 extract_msn ver 4.0, Copyright 1997-2006
   1155    1540     1335.610     +1      1335.610
   1156    1542     1121.836     +1      1121.836
   1157    1543      813.687     +0*      813.687
   1158    1544      837.862     +0*      837.862
   1159    1546     1041.440     +0*     1041.440
   1160    1547      840.545     +0*      840.545
   1161    1548      838.524     +0*      838.524
   1162    1550      755.173     +0*      755.173
   1163    1551     1322.143     +1      1322.143
   1164    1552     1319.282     +1      1319.282
   1165    1554      755.105     +0*      755.105
   1166    1555     1069.967     +1      1069.967
   1167    1556      763.322     +0*      763.322
   1168    1558      811.425     +1       811.425
   1169    1559      990.325     +1       990.325
   1170    1560      372.506     +1       372.506
   1171    1562      811.350     +1       811.350
   1172    1563      713.597     +0*      713.597
   1173    1564      945.294     +1       945.294
   1174    1566      889.573     +1       889.573
   1175    1567      990.504     +1       990.504
   1176    1568     1031.631     +1      1031.631
   1177    1570      889.475     +1       889.475
   1178    1571      445.380     +0*      445.380
   1179    1572      891.480     +1       891.480
   1180    1574      891.543     +1       891.543
   1181    1575     1481.429     +1      1481.429
   1182    1576      392.391     +1       392.391
   1183    1578      445.507     +0*      445.507
   1184    1579      829.863     +0*      829.863
   1185    1580      443.778     +0*      443.778
   1186    1582      798.950     +0*      798.950
   1187    1583      738.427     +0*      738.427
   1188    1584     1022.586     +0*     1022.586
   1189    1586      724.576     +0*      724.576
   1190    1587      916.461     +0*      916.461
   1191    1588      995.336     +0*      995.336
   1192    1590      772.869     +0*      772.869
   1193    1591     1332.572     +1      1332.572
   1194    1592      597.535     +0*      597.535
   1195    1594      773.582     +0*      773.582
   1196    1595     1001.766     +1      1001.766
   1197    1596     1333.458     +1      1333.458
   1198    1598     1242.503     +1      1242.503
   1199    1599     1001.491     +1      1001.491
   1200    1600     1244.451     +1      1244.451
   1201    1602     1242.548     +1      1242.548
   1202    1603     1244.602     +1      1244.602
   1203    1604      930.831     +1       930.831
   1204    1606      864.687     +0*      864.687
   1205    1607      621.524     +0*      621.524
   1206    1608     1495.894     +1      1495.894
   1207    1610     1129.525     +1      1129.525
   1208    1611      565.367     +0*      565.367
   1209    1612      826.332     +1       826.332
   1210    1614      565.347     +0*      565.347
   1211    1615     1129.453     +1      1129.453
   1212    1616      621.791     +0*      621.791
   1213    1618     1122.096     +1      1122.096
   1214    1619     1131.616     +1      1131.616
   1215    1620      573.354     +0*      573.354
   1216    1622      760.264     +0*      760.264
   1217    1623     1091.013     +1      1091.013
   1218    1624     1377.329     +1      1377.329
   1219    1626      359.803     +0*      359.803
   1220    1627      717.165     +0*      717.165
   1221    1628      396.820     +0*      396.820
   1222    1630     1200.563     +1      1200.563
   1223    1631     1071.826     +1      1071.826
   1224    1632      600.783     +0*      600.783
   1225    1634     1022.347     +1      1022.347
   1226    1635     1311.840     +1      1311.840
   1227    1636     1200.515     +1      1200.515
   1228    1638      479.132     +0*      479.132
   1229    1639      712.143     +0*      712.143
   1230    1640     1022.114     +1      1022.114
   1231    1642      766.587     +0*      766.587
   1232    1643     1463.174     +1      1463.174
   1233    1644      732.533     +0*      732.533
   1234    1646      390.888     +1       390.888
   1235    1647      766.501     +0*      766.501
   1236    1648     1058.601     +1      1058.601
   1237    1650      391.109     +1       391.109
   1238    1651     1283.754     +1      1283.754
   1239    1652     1376.699     +1      1376.699
   1240    1654      442.381     +0*      442.381
   1241    1655      686.736     +0*      686.736
   1242    1656     1044.736     +1      1044.736
   1243    1658     1178.106     +1      1178.106
   1244    1659     1272.931     +1      1272.931
   1245    1660      461.704     +1       461.704
   1246    1662     1178.470     +1      1178.470
   1247    1663      875.112     +0*      875.112
   1248    1664      688.508     +0*      688.508
   1249    1666     1180.447     +1      1180.447
   1250    1667     1271.243     +1      1271.243
   1251    1668      635.722     +0*      635.722
   1252    1670      635.842     +0*      635.842
   1253    1671     1122.025     +1      1122.025
   1254    1672     1370.616     +1      1370.616
   1255    1674     1192.477     +1      1192.477
   1256    1675     1270.624     +1      1270.624
   1257    1676     1015.573     +1      1015.573
   1258    1678     1420.584     +1      1420.584
   1259    1679     1272.631     +1      1272.631
   1260    1680     1016.484     +1      1016.484
   1261    1682      762.466     +0*      762.466
   1262    1683      338.173     +1       338.173
   1263    1684      671.497     +0*      671.497
   1264    1686      644.099     +0*      644.099
   1265    1687     1221.974     +1      1221.974
   1266    1688      422.577     +0*      422.577
   1267    1690      338.202     +1       338.202
   1268    1691      674.749     +0*      674.749
   1269    1692     1346.633     +1      1346.633
   1270    1694      673.961     +0*      673.961
   1271    1695     1347.693     +1      1347.693
   1272    1696     1222.252     +1      1222.252
   1273    1698      988.427     +1       988.427
   1274    1699     1068.642     +0*     1068.642
   1275    1700      685.160     +0*      685.160
   1276    1702      677.978     +0*      677.978
   1277    1703      700.334     +0*      700.334
   1278    1704      715.087     +0*      715.087
   1279    1706      988.486     +1       988.486
   1280    1707      887.690     +1       887.690
   1281    1708      816.452     +1       816.452
   1282    1710      712.802     +0*      712.802
   1283    1711     1121.905     +1      1121.905
   1284    1712      715.881     +0*      715.881
   1285    1714      712.696     +0*      712.696
   1286    1715      934.644     +1       934.644
   1287    1716     1289.800     +1      1289.800
   1288    1718     1275.405     +1      1275.405
   1289    1719      354.763     +0*      354.763
   1290    1720      842.958     +0*      842.958
   1291    1722     1275.167     +1      1275.167
   1292    1723     1213.734     +1      1213.734
   1293    1724     1121.943     +1      1121.943
   1294    1726      742.995     +0*      742.995
   1295    1727     1277.308     +1      1277.308
   1296    1728      843.700     +0*      843.700
   1297    1730     1167.793     +0*     1167.793
   1298    1731     1061.723     +0*     1061.723
   1299    1732      402.403     +0*      402.403
   1300    1734     1421.768     +1      1421.768
   1301    1735      343.901     +0*      343.901
   1302    1736     1366.988     +1      1366.988
   1303    1738     1044.406     +1      1044.406
   1304    1739     1321.905     +1      1321.905
   1305    1740      815.775     +0*      815.775
   1306    1742     1044.453     +1      1044.453
   1307    1743     1125.481     +1      1125.481
   1308    1744      448.086     +0*      448.086
   1309    1746     1046.659     +1      1046.659
   1310    1747      997.179     +1       997.179
   1311    1748      695.550     +0*      695.550
   1312    1750     1389.238     +1      1389.238
   1313    1751      695.520     +0*      695.520
   1314    1752     1321.938     +1      1321.938
   1315    1754      709.103     +0*      709.103
   1316    1755      873.127     +0*      873.127
   1317    1756      357.550     +0*      357.550
   1318    1758     1422.379     +1      1422.379
   1319    1759     1390.148     +1      1390.148
   1320    1760     1215.060     +1      1215.060
   1321    1762      792.980     +0*      792.980
   1322    1763     1233.842     +1      1233.842
   1323    1764      910.225     +0*      910.225
   1324    1766      407.413     +0*      407.413
   1325    1767      935.750     +1       935.750
   1326    1768     1369.689     +1      1369.689
   1327    1770     1074.594     +0*     1074.594
   1328    1771     1339.779     +1      1339.779
   1329    1772     1185.553     +1      1185.553
   1330    1774      360.088     +0*      360.088
   1331    1775      885.354     +0*      885.354
   1332    1776     1011.925     +0*     1011.925
   1333    1778     1255.621     +1      1255.621
   1334    1779     1022.135     +1      1022.135
   1335    1780     1230.833     +1      1230.833
   1336    1782      391.016     +1       391.016
   1337    1783      368.895     +0*      368.895
   1338    1784      527.115     +0*      527.115
   1339    1786      451.054     +1       451.054
   1340    1787      390.972     +1       390.972
   1341    1788     1235.237     +1      1235.237
   1342    1790      451.003     +1       451.003
   1343    1791      467.945     +1       467.945
   1344    1792     1031.535     +1      1031.535
   1345    1794      467.658     +1       467.658
   1346    1795     1236.433     +1      1236.433
   1347    1796      592.920     +0*      592.920
   1348    1798     1139.723     +1      1139.723
   1349    1799      567.618     +0*      567.618
   1350    1800      937.621     +1       937.621
   1351    1802     1338.844     +1      1338.844
   1352    1803      766.051     +0*      766.051
   1353    1804      465.449     +0*      465.449
   1354    1806     1147.539     +1      1147.539
   1355    1807      877.938     +0*      877.938
   1356    1808      392.949     +1       392.949
   1357    1810     1147.331     +1      1147.331
   1358    1811     1168.309     +1      1168.309
   1359    1812      633.831     +0*      633.831
   1360    1814      327.139     +0*      327.139
   1361    1815      600.734     +0*      600.734
   1362    1816      575.180     +0*      575.180
   1363    1818      338.224     +1       338.224
   1364    1819      711.124     +0*      711.124
   1365    1820      684.075     +0*      684.075
   1366    1822     1162.623     +1      1162.623
   1367    1823      807.760     +0*      807.760
   1368    1824      338.266     +1       338.266
   1369    1826     1092.030     +0*     1092.030
   1370    1827      807.531     +0*      807.531
   1371    1828     1222.106     +1      1222.106
   1372    1830     1221.937     +1      1221.937
   1373    1831      429.197     +0*      429.197
   1374    1832     1189.368     +1      1189.368
   1375    1834      853.807     +0*      853.807
   1376    1835     1153.948     +1      1153.948
   1377    1836     1143.318     +1      1143.318
   1378    1838     1072.392     +1      1072.392
   1379    1839      624.336     +0*      624.336
   1380    1840      433.966     +1       433.966
   1381    1842     1072.722     +1      1072.722
   1382    1843      479.573     +0*      479.573
   1383    1844     1305.509     +1      1305.509
   1384    1846     1077.666     +0*     1077.666
   1385    1847     1405.380     +1      1405.380
   1386    1848      592.964     +0*      592.964
   1387    1850     1121.876     +1      1121.876
   1388    1851      619.439     +0*      619.439
   1389    1852      880.485     +0*      880.485
   1390    1854     1142.264     +1      1142.264
   1391    1855     1179.880     +1      1179.880
   1392    1856      746.256     +0*      746.256
   1393    1858     1121.924     +1      1121.924
   1394    1859      967.230     +1       967.230
   1395    1860      916.742     +0*      916.742
   1396    1862     1095.946     +1      1095.946
   1397    1863      502.259     +1       502.259
   1398    1864      561.525     +0*      561.525
   1399    1866     1081.648     +0*     1081.648
   1400    1867      774.315     +0*      774.315
   1401    1868      843.350     +0*      843.350
   1402    1870     1162.091     +0*     1162.091
   1403    1871      723.955     +0*      723.955
   1404    1872      900.020     +0*      900.020
   1405    1874      444.852     +0*      444.852
   1406    1875     1185.356     +1      1185.356
   1407    1876      308.546     +0*      308.546
   1408    1878     1184.318     +1      1184.318
   1409    1879     1319.879     +1      1319.879
   1410    1880     1276.601     +1      1276.601
   1411    1882      447.033     +1       447.033
   1412    1883      358.072     +0*      358.072
   1413    1884      502.299     +0*      502.299
   1414    1886     1321.842     +1      1321.842
   1415    1887      428.135     +0*      428.135
   1416    1888      317.297     +1       317.297
   1417    1890     1322.027     +1      1322.027
   1418    1891     1102.369     +1      1102.369
   1419    1892      444.903     +0*      444.903
   1420    1894     1216.200     +1      1216.200
   1421    1895     1102.228     +1      1102.228
   1422    1896     1421.847     +1      1421.847
   1423    1898      309.586     +1       309.586
   1424    1899      447.055     +1       447.055
   1425    1900      325.007     +0*      325.007
   1426    1902      309.850     +1       309.850
   1427    1903      623.481     +1       623.481
   1428    1904      329.029     +1       329.029
   1429    1906      530.910     +1       530.910
   1430    1907      585.530     +1       585.530
   1431    1908      582.949     +1       582.949
   1432    1910      530.903     +1       530.903
   1433    1911      606.896     +1       606.896
   1434    1912      584.638     +1       584.638
   1435    1914      390.953     +1       390.953
   1436    1915     1021.741     +1      1021.741
   1437    1916      472.966     +0*      472.966
   1438    1918      390.903     +1       390.903
   1439    1919      451.043     +1       451.043
   1440    1920      566.731     +0*      566.731
   1441    1922      451.036     +1       451.036
   1442    1923      467.890     +1       467.890
   1443    1924      473.166     +0*      473.166
   1444    1926      467.800     +1       467.800
   1445    1927     1311.858     +1      1311.858
   1446    1928      983.325     +0*      983.325
   1447    1930     1067.380     +0*     1067.380
   1448    1931      922.757     +0*      922.757
   1449    1932      404.180     +0*      404.180
   1450    1934     1022.032     +1      1022.032
   1451    1935      380.340     +0*      380.340
   1452    1936     1421.972     +1      1421.972
   1453    1938      820.370     +0*      820.370
   1454    1939      439.865     +0*      439.865
   1455    1940      356.305     +1       356.305
   1456    1942      360.735     +0*      360.735
   1457    1943      415.018     +0*      415.018
   1458    1944      874.102     +0*      874.102
   1459    1946      816.733     +0*      816.733
   1460    1947      353.505     +1       353.505
   1461    1948      440.111     +0*      440.111
   1462    1950      634.812     +0*      634.812
   1463    1951      442.511     +0*      442.511
   1464    1952      649.214     +0*      649.214
   1465    1954     1421.017     +1      1421.017
   1466    1955      835.412     +0*      835.412
   1467    1956     1096.843     +1      1096.843
   1468    1958      607.554     +0*      607.554
   1469    1959     1212.363     +1      1212.363
   1470    1960      345.970     +1       345.970
   1471    1962     1212.352     +1      1212.352
   1472    1963     1487.772     +0*     1487.772
   1473    1964     1444.939     +1      1444.939
   1474    1966     1214.209     +1      1214.209
   1475    1967      606.833     +0*      606.833
   1476    1968     1229.379     +1      1229.379
   1477    1970     1221.910     +1      1221.910
   1478    1971      527.549     +1       527.549
   1479    1972      790.711     +0*      790.711
   1480    1974     1222.028     +1      1222.028
   1481    1975      767.167     +0*      767.167
   1482    1976      937.484     +0*      937.484
   1483    1978      600.539     +0*      600.539
   1484    1979     1089.839     +1      1089.839
   1485    1980      428.782     +1       428.782
   1486    1982     1137.175     +1      1137.175
   1487    1983      338.196     +0*      338.196
   1488    1984     1078.937     +0*     1078.937
   1489    1986     1009.778     +1      1009.778
   1490    1987      414.119     +0*      414.119
   1491    1988      887.404     +0*      887.404
   1492    1990     1341.902     +1      1341.902
   1493    1991      741.511     +0*      741.511
   1494    1992      903.917     +0*      903.917
   1495    1994      384.402     +0*      384.402
   1496    1995      744.864     +0*      744.864
   1497    1996      329.386     +0*      329.386
   1498    1998     1171.983     +1      1171.983
   1499    1999      338.201     +1       338.201
   1500    2000     1121.979     +1      1121.979
   1501    2002     1122.302     +1      1122.302
   1502    2003     1069.722     +1      1069.722
   1503    2004      371.095     +1       371.095
   1504    2006      344.690     +0*      344.690
   1505    2007     1042.262     +0*     1042.262
   1506    2008     1480.346     +1      1480.346
   1507    2010      675.218     +0*      675.218
   1508    2011     1154.395     +0*     1154.395
   1509    2012      355.070     +1       355.070
   1510    2014      400.819     +0*      400.819
   1511    2015      366.844     +0*      366.844
   1512    2016      768.589     +0*      768.589
   1513    2018     1005.273     +1      1005.273
   1514    2019     1235.989     +0*     1235.989
   1515    2020      381.000     +0*      381.000
   1516    2022      676.293     +0*      676.293
   1517    2023     1321.856     +1      1321.856
   1518    2024     1085.401     +1      1085.401
   1519    2026     1321.814     +1      1321.814
   1520    2027      724.635     +0*      724.635
   1521    2028      431.405     +1       431.405
   1522    2030     1360.949     +1      1360.949
   1523    2031      904.436     +0*      904.436
   1524    2032      354.740     +0*      354.740
   1525    2034     1015.240     +0*     1015.240
   1526    2035      898.265     +1       898.265
   1527    2036      428.903     +1       428.903
   1528    2038     1074.070     +1      1074.070
   1529    2039     1085.802     +0*     1085.802
   1530    2040     1030.129     +0*     1030.129
   1531    2042     1170.917     +0*     1170.917
   1532    2043      915.550     +0*      915.550
   1533    2044      453.736     +1       453.736
   1534    2046      390.977     +1       390.977
   1535    2047      343.088     +1       343.088
   1536    2048     1153.634     +0*     1153.634
   1537    2050      390.970     +1       390.970
   1538    2051      343.036     +1       343.036
   1539    2052      444.455     +0*      444.455
   1540    2054      372.038     +1       372.038
   1541    2055      357.719     +1       357.719
   1542    2056     1243.515     +1      1243.515
   1543    2058     1406.676     +0*     1406.676
   1544    2059      484.911     +0*      484.911
   1545    2060      984.430     +0*      984.430
   1546    2062     1022.260     +1      1022.260
   1547    2063     1278.614     +0*     1278.614
   1548    2064      358.841     +1       358.841
   1549    2066      529.115     +0*      529.115
   1550    2067      481.684     +0*      481.684
   1551    2068      370.934     +1       370.934
   1552    2070      680.274     +0*      680.274
   1553    2071     1061.072     +0*     1061.072
   1554    2072      428.500     +1       428.500
   1555    2074      523.453     +0*      523.453
   1556    2075     1090.418     +1      1090.418
   1557    2076     1111.481     +0*     1111.481
   1558    2078      399.626     +0*      399.626
   1559    2079     1096.839     +0*     1096.839
   1560    2080     1258.963     +1      1258.963
   1561    2082      613.373     +1       613.373
   1562    2083      417.070     +0*      417.070
   1563    2084      759.208     +0*      759.208
   1564    2086     1022.024     +1      1022.024
   1565    2087      414.903     +0*      414.903
   1566    2088     1422.025     +1      1422.025
   1567    2090     1254.596     +0*     1254.596
   1568    2091     1380.031     +0*     1380.031
   1569    2092      329.306     +1       329.306
   1570    2094      329.216     +1       329.216
   1571    2095     1022.257     +1      1022.257
   1572    2096      518.027     +1       518.027
   1573    2098      657.042     +1       657.042
   1574    2099     1096.715     +0*     1096.715
   1575    2100     1221.665     +1      1221.665
   1576    2102      657.115     +1       657.115
   1577    2103      984.815     +1       984.815
   1578    2104      446.645     +1       446.645
   1579    2106      414.184     +0*      414.184
   1580    2107     1221.885     +1      1221.885
   1581    2108     1012.517     +1      1012.517
   1582    2110      461.387     +0*      461.387
   1583    2111      393.152     +1       393.152
   1584    2112      408.783     +0*      408.783
   1585    2114      409.271     +0*      409.271
   1586    2115      418.678     +0*      418.678
   1587    2116     1272.281     +1      1272.281
   1588    2118     1424.588     +1      1424.588
   1589    2119      456.346     +0*      456.346
   1590    2120     1072.534     +1      1072.534
   1591    2122     1431.885     +1      1431.885
   1592    2123     1120.775     +1      1120.775
   1593    2124     1304.789     +0*     1304.789
   1594    2126      870.259     +0*      870.259
   1595    2127     1264.943     +1      1264.943
   1596    2128     1224.360     +1      1224.360
   1597    2130     1324.489     +1      1324.489
   1598    2131     1121.984     +1      1121.984
   1599    2132      311.306     +1       311.306
   1600    2134      392.870     +1       392.870
   1601    2135     1091.615     +1      1091.615
   1602    2136      536.726     +1       536.726
   1603    2138      856.791     +0*      856.791
   1604    2139     1102.909     +1      1102.909
   1605    2140     1422.152     +1      1422.152
   1606    2142     1103.303     +0*     1103.303
   1607    2143      381.666     +0*      381.666
   1608    2144      530.820     +0*      530.820
   1609    2146      338.217     +1       338.217
   1610    2147      316.543     +1       316.543
   1611    2148      652.450     +0*      652.450
   1612    2150     1120.362     +1      1120.362
   1613    2151     1201.589     +1      1201.589
   1614    2152      317.557     +1       317.557
   1615    2154      338.153     +1       338.153
   1616    2155      583.626     +0*      583.626
   1617    2156      395.920     +0*      395.920
   1618    2158     1321.746     +1      1321.746
   1619    2159      392.950     +1       392.950
   1620    2160      310.996     +0*      310.996
   1621    2162     1321.591     +1      1321.591
   1622    2163      428.491     +0*      428.491
   1623    2164      620.005     +0*      620.005
   1624    2166      843.318     +0*      843.318
   1625    2167     1163.066     +1      1163.066
   1626    2168     1002.292     +0*     1002.292
   1627    2170      463.855     +1       463.855
   1628    2171      916.462     +0*      916.462
   1629    2172     1164.220     +0*     1164.220
   1630    2174     1414.583     +1      1414.583
   1631    2175      335.899     +1       335.899
   1632    2176      385.790     +0*      385.790
   1633    2178      390.963     +1       390.963
   1634    2179     1455.132     +1      1455.132
   1635    2180      933.111     +1       933.111
   1636    2182      391.013     +1       391.013
   1637    2183      500.959     +0*      500.959
   1638    2184      664.396     +0*      664.396
   1639    2186      613.379     +1       613.379
   1640    2187      917.864     +0*      917.864
   1641    2188      608.472     +0*      608.472
   1642    2190     1230.740     +1      1230.740
   1643    2191      302.173     +1       302.173
   1644    2192      405.969     +0*      405.969
   1645    2194     1219.542     +1      1219.542
   1646    2195      678.298     +0*      678.298
   1647    2196      899.322     +0*      899.322
   1648    2198     1287.508     +1      1287.508
   1649    2199      941.652     +0*      941.652
   1650    2200      971.588     +0*      971.588
   1651    2202      846.684     +0*      846.684
   1652    2203      666.677     +0*      666.677
   1653    2204     1136.522     +1      1136.522
   1654    2206     1314.550     +0*     1314.550
   1655    2207      636.556     +1       636.556
   1656    2208     1009.227     +0*     1009.227
   1657    2210      325.369     +0*      325.369
   1658    2211      316.040     +1       316.040
   1659    2212     1252.398     +1      1252.398
   1660    2214     1181.897     +1      1181.897
   1661    2215     1150.579     +0*     1150.579
   1662    2216      636.524     +1       636.524
   1663    2218      387.038     +1       387.038
   1664    2219      454.880     +0*      454.880
   1665    2220     1100.743     +0*     1100.743
   1666    2222      387.054     +1       387.054
   1667    2223      403.913     +1       403.913
   1668    2224      432.006     +0*      432.006
   1669    2226      403.870     +1       403.870
   1670    2227     1092.915     +1      1092.915
   1671    2228     1369.874     +1      1369.874
   1672    2230     1421.667     +1      1421.667
   1673    2231      432.128     +1       432.128
   1674    2232     1186.844     +0*     1186.844
   1675    2234      414.882     +1       414.882
   1676    2235     1277.299     +1      1277.299
   1677    2236      443.354     +0*      443.354
   1678    2238      329.534     +0*      329.534
   1679    2239      662.931     +0*      662.931
   1680    2240      609.363     +0*      609.363
   1681    2242     1222.064     +1      1222.064
   1682    2243     1001.031     +0*     1001.031
   1683    2244      487.262     +0*      487.262
   1684    2246     1221.913     +1      1221.913
   1685    2247      308.614     +0*      308.614
   1686    2248      348.416     +0*      348.416
   1687    2250     1022.141     +1      1022.141
   1688    2251      662.312     +0*      662.312
   1689    2252     1400.414     +1      1400.414
   1690    2254     1170.446     +1      1170.446
   1691    2255      329.071     +0*      329.071
   1692    2256      502.249     +0*      502.249
   1693    2258      648.158     +0*      648.158
   1694    2259     1021.945     +1      1021.945
   1695    2260     1058.709     +1      1058.709
   1696    2262      407.529     +0*      407.529
   1697    2263      371.054     +1       371.054
   1698    2264     1419.650     +1      1419.650
   1699    2266     1122.013     +1      1122.013
   1700    2267      945.052     +0*      945.052
   1701    2268      784.635     +0*      784.635
   1702    2270      354.909     +0*      354.909
   1703    2271     1006.994     +0*     1006.994
   1704    2272      323.438     +0*      323.438
   1705    2274     1122.065     +1      1122.065
   1706    2275     1196.593     +1      1196.593
   1707    2276      393.249     +1       393.249
   1708    2278      300.978     +0*      300.978
   1709    2279     1337.761     +0*     1337.761
   1710    2280      409.694     +0*      409.694
   1711    2282      338.162     +1       338.162
   1712    2283      967.249     +1       967.249
   1713    2284     1256.097     +0*     1256.097
   1714    2286      664.111     +1       664.111
   1715    2287      338.241     +1       338.241
   1716    2288      869.900     +0*      869.900
   1717    2290     1069.193     +0*     1069.193
   1718    2291     1020.306     +1      1020.306
   1719    2292      384.467     +1       384.467
   1720    2294     1321.805     +1      1321.805
   1721    2295      964.008     +1       964.008
   1722    2296      590.820     +0*      590.820
   1723    2298      628.122     +1       628.122
   1724    2299      596.831     +1       596.831
   1725    2300     1321.134     +1      1321.134
   1726    2302      628.195     +1       628.195
   1727    2303      597.099     +1       597.099
   1728    2304     1422.466     +1      1422.466
   1729    2306      574.892     +1       574.892
   1730    2307      641.627     +0*      641.627
   1731    2308     1078.809     +0*     1078.809
   1732    2310      391.041     +1       391.041
   1733    2311     1223.801     +1      1223.801
   1734    2312      494.041     +0*      494.041
   1735    2314      391.055     +1       391.055
   1736    2315     1246.859     +1      1246.859
   1737    2316      612.878     +1       612.878
   1738    2318      429.710     +1       429.710
   1739    2319      398.724     +1       398.724
   1740    2320      616.107     +0*      616.107
   1741    2322      453.341     +0*      453.341
   1742    2323     1101.820     +1      1101.820
   1743    2324      446.520     +1       446.520
   1744    2326     1251.497     +1      1251.497
   1745    2327      325.469     +0*      325.469
   1746    2328      423.411     +0*      423.411
   1747    2330     1280.596     +1      1280.596
   1748    2331     1422.087     +1      1422.087
   1749    2332     1288.964     +1      1288.964
   1750    2334      835.656     +0*      835.656
   1751    2335      610.292     +1       610.292
   1752    2336     1224.646     +1      1224.646
   1753    2338      354.379     +0*      354.379
   1754    2339      358.597     +1       358.597
   1755    2340     1421.620     +1      1421.620
   1756    2342     1323.164     +1      1323.164
   1757    2343     1127.300     +0*     1127.300
   1758    2344      413.169     +0*      413.169
   1759    2346     1190.468     +0*     1190.468
   1760    2347      966.862     +0*      966.862
   1761    2348     1350.156     +1      1350.156
   1762    2350      637.556     +1       637.556
   1763    2351     1157.376     +1      1157.376
   1764    2352     1260.995     +1      1260.995
   1765    2354      354.618     +0*      354.618
   1766    2355      324.662     +0*      324.662
   1767    2356     1139.034     +1      1139.034
   1768    2358      445.274     +0*      445.274
   1769    2359     1170.464     +1      1170.464
   1770    2360     1029.622     +1      1029.622
   1771    2362     1437.384     +1      1437.384
   1772    2363     1482.716     +1      1482.716
   1773    2364     1176.211     +1      1176.211
   1774    2366      407.550     +0*      407.550
   1775    2367     1126.328     +1      1126.328
   1776    2368      815.364     +1       815.364
   1777    2370      513.418     +0*      513.418
   1778    2371      319.897     +0*      319.897
   1779    2372      907.390     +1       907.390
   1780    2374     1222.083     +1      1222.083
   1781    2375      512.953     +1       512.953
   1782    2376      394.995     +1       394.995
   1783    2378      398.836     +0*      398.836
   1784    2379      662.571     +0*      662.571
   1785    2380     1172.804     +1      1172.804
   1786    2382     1222.015     +1      1222.015
   1787    2383      918.460     +0*      918.460
   1788    2384     1301.167     +1      1301.167
   1789    2386      358.095     +1       358.095
   1790    2387     1447.450     +1      1447.450
   1791    2388      315.999     +1       315.999
   1792    2390      633.559     +0*      633.559
   1793    2391      750.534     +0*      750.534
   1794    2392     1004.955     +0*     1004.955
   1795    2394     1201.690     +1      1201.690
   1796    2395      534.214     +0*      534.214
   1797    2396     1045.037     +1      1045.037
   1798    2398      564.256     +0*      564.256
   1799    2399      463.247     +0*      463.247
   1800    2400     1238.417     +0*     1238.417
   1801    2402     1111.480     +1      1111.480
   1802    2403     1095.778     +1      1095.778
   1803    2404     1109.570     +0*     1109.570
   1804    2406      891.621     +0*      891.621
   1805    2407     1121.831     +1      1121.831
   1806    2408     1148.703     +0*     1148.703
   1807    2410     1179.139     +1      1179.139
   1808    2411      619.987     +1       619.987
   1809    2412     1124.554     +1      1124.554
   1810    2414     1121.927     +1      1121.927
   1811    2415      338.255     +1       338.255
   1812    2416      636.285     +0*      636.285
   1813    2418     1488.752     +0*     1488.752
   1814    2419      356.562     +1       356.562
   1815    2420     1298.176     +1      1298.176
   1816    2422      338.201     +1       338.201
   1817    2423      398.735     +1       398.735
   1818    2424      303.100     +1       303.100
   1819    2426      303.137     +0*      303.137
   1820    2427     1101.049     +0*     1101.049
   1821    2428      399.046     +0*      399.046
   1822    2430      370.998     +0*      370.998
   1823    2431     1319.687     +1      1319.687
   1824    2432     1074.963     +1      1074.963
   1825    2434     1183.038     +1      1183.038
   1826    2435     1022.264     +1      1022.264
   1827    2436     1321.814     +1      1321.814
   1828    2438      371.058     +1       371.058
   1829    2439      388.251     +0*      388.251
   1830    2440     1352.839     +0*     1352.839
   1831    2442      391.101     +1       391.101
   1832    2443      969.522     +0*      969.522
   1833    2444     1452.581     +1      1452.581
   1834    2446      390.955     +1       390.955
   1835    2447     1321.795     +1      1321.795
   1836    2448     1075.875     +0*     1075.875
   1837    2450      366.659     +0*      366.659
   1838    2451      713.759     +0*      713.759
   1839    2452      351.821     +1       351.821
   1840    2454      924.780     +0*      924.780
   1841    2455      868.961     +0*      868.961
   1842    2456      429.373     +1       429.373
   1843    2458      952.661     +0*      952.661
   1844    2459      446.708     +1       446.708
   1845    2460      638.500     +1       638.500
   1846    2462     1366.026     +1      1366.026
   1847    2463      326.265     +0*      326.265
   1848    2464      620.196     +0*      620.196
   1849    2466      322.197     +1       322.197
   1850    2467     1058.137     +0*     1058.137
   1851    2468      325.465     +0*      325.465
   1852    2470      321.854     +1       321.854
   1853    2471     1469.395     +0*     1469.395
   1854    2472      951.973     +0*      951.973
   1855    2474      304.947     +1       304.947
   1856    2475      327.184     +0*      327.184
   1857    2476      636.656     +1       636.656
   1858    2478     1457.449     +0*     1457.449
   1859    2479     1414.973     +1      1414.973
   1860    2480     1243.876     +0*     1243.876
   1861    2482     1028.167     +1      1028.167
   1862    2483      945.911     +0*      945.911
   1863    2484     1347.113     +1      1347.113
   1864    2486      662.690     +0*      662.690
   1865    2487      411.519     +0*      411.519
   1866    2488     1132.004     +1      1132.004
   1867    2490     1475.271     +0*     1475.271
   1868    2491      636.501     +1       636.501
   1869    2492     1421.917     +1      1421.917
   1870    2494     1022.431     +1      1022.431
   1871    2495     1179.182     +0*     1179.182
   1872    2496      502.157     +1       502.157
   1873    2498     1137.626     +0*     1137.626
   1874    2499     1355.393     +0*     1355.393
   1875    2500      719.652     +0*      719.652
   1876    2502     1200.057     +1      1200.057
   1877    2503      984.763     +0*      984.763
   1878    2504     1279.412     +1      1279.412
